Player,Market Value
Jim Allevinah,€2.00m
Dele Alli,€3.50m
Domingos André Ribeiro Almeida,€15.00m
Miguel Almirón,€20.00m
Marcos Alonso,€2.00m
Mickaël Alphonse,-
Éder Álvarez Balanta,Not Found
Carlos Álvarez,€2.50m
Gastón Álvarez,€15.00m
Julián Álvarez,€75.00m
Agustín Álvarez Martínez,€4.50m
Yeray Álvarez,€8.00m
Ibrahim Amadou,€1.00m
Daniel Amartey,€4.00m
Amath,€1.50m
Jordan Amavi,€2.00m
Kelvin Amian,€2.50m
Bruno Amione,€3.00m
Nadiem Amiri,€9.00m
Ethan Ampadu,€16.00m
Sofyan Amrabat,€22.00m
Joachim Andersen,€35.00m
Elliot Anderson,€22.00m
Felipe Anderson,€7.00m
Benjamin André,€8.00m
Komnen Andri?,€1.00m
Robert Andrich,€17.00m
Angeliño,€8.00m
Fabrizio Angileri,€1.00m
Jaidon Anthony,€6.00m
Janis Antiste,€1.90m
Waldemar Anton,€24.00m
Marcos Antônio,-
Michail Antonio,€4.00m
Antony,€20.00m
Valentin Antov,€1.80m
Christopher Antwi-Adjei,€900k
Anuar,€900k
Houssem Aouar,€10.00m
Adil Aouchiche,€2.50m
Dennis Appiah,€1.00m
Mauro Arambarri,€5.00m
Charles Aránguiz,€1.20m
Ronald Araújo,€70.00m
Cameron Archer,€13.00m
Taïryk Arconte,€700k
Alphonse Areola,€10.00m
Joe Aribo,€5.00m
Adam Armstrong,€16.00m
Stuart Armstrong,€2.00m
Marko Arnautovi?,€4.00m
Maximilian Arnold,€7.00m
Kepa Arrizabalaga,€12.00m
Roberto Arroyo,€300k
Tolgay Arslan,€1.00m
Arthur,€8.00m
Santiago Arzamendia,€1.20m
Takuma Asano,€4.00m
Santiago Ascacíbar,€6.00m
Sergio Asenjo,-
Marco Asensio,€20.00m
Kristoffer Askildsen,€750k
Fisnik Asllani,€1.20m
Kristjan Asllani,€18.00m
Iago Aspas,€3.00m
Lorenz Assignon,€10.00m
Youcef Atal,€4.30m
Pierre-Emerick Aubameyang,€5.00m
Emil Audero,€5.00m
Tommaso Augello,€2.00m
Ludwig Augustinsson,€4.00m
Serge Aurier,€2.50m
Mathias Autret,€400k
Ezequiel Ávila,€3.00m
Cédric Avinel,-
Taiwo Awoniyi,€28.00m
Mehmet-Can Aydin,Not Found
André Ayew,€800k
Jordan Ayew,€4.00m
Kaan Ayhan,€4.80m
Luke Ayling,€800k
Ayman Azhil,€600k
Sardar Azmoun,€7.50m
César Azpilicueta,€2.00m
Sanoussy Ba,€400k
Iddrisu Baba,€1.80m
Sr?an Babi?,€6.00m
Loïc Bade,€20.00m
Édgar Badía,€1.00m
Benoît Badiashile,€30.00m
Alex Baena,€50.00m
Jaime Báez,€900k
Leon Bailey,€42.00m
Eric Bailly,€3.00m
Dénys Bain,€300k
Brandon Baiye,€700k
Stefan Bajcetic,€11.00m
Nedim Bajrami,€4.50m
Cédric Bakambu,€2.50m
Mitchel Bakker,€6.00m
Ridle Baku,€7.00m
Tommaso Baldanzi,€15.00m
Alejandro Balde,€40.00m
Thierno Balde,€2.00m
Carlos Baleba,€22.00m
Mikel Balenziaga,-
Leonardo Balerdi,€20.00m
Iván Balliu,€2.00m
Fodé Ballo-Touré,€3.00m
Folarin Balogun,€25.00m
Abdoulaye Bamba,€400k
Jonathan Bamba,€6.00m
Patrick Bamford,€4.00m
Lameck Banda,€6.00m
Filippo Bandinelli,€1.50m
Léo Baptistão,€1.20m
Shandon Baptiste,€2.50m
Antonín Barák,€3.90m
Andrea Barberis,€150k
Bradley Barcola,€65.00m
Melvin Bard,€12.00m
Keidi Bare,€3.00m
Nicolò Barella,€80.00m
Kike Barja,€2.00m
Ross Barkley,€8.00m
Aymen Barkok,€1.00m
Harvey Barnes,€35.00m
Leandro Barreiro Martins,€17.00m
Ander Barrenetxea,€20.00m
Mickaël Barreto,Not Found
Pablo Barrios,€30.00m
Musa Barrow,€8.00m
Federico Baschirotto,€6.00m
Toma Bai?,Not Found
Gil Bastião Dias,€1.50m
Alessandro Bastoni,€70.00m
Simone Bastoni,€1.00m
Rodrigo Battaglia,€1.20m
Maximilian Bauer,€3.00m
Oliver Baumann,€3.00m
Timo Baumgartl,€450k
Julian Baumgartlinger,-
Christoph Baumgartner,€18.00m
Cyrille Bayala,€700k
Brian Bayeye,€400k
Noah Joel Sarenren Bazee,€350k
Gavin Bazunu,€15.00m
Bebé,-
Ihlas Bebou,€4.00m
Rodrigo Becão,€8.00m
Mads Bech Sørensen,€2.50m
Julius Beck,€350k
Sheraldo Becker,€7.50m
Jan Bednarek,€11.00m
Donny van de Beek,€5.00m
Asmir Begovi?,€300k
Yanis Begraoui,€900k
Kevin Behrens,€2.00m
Alexis Beka Beka,€1.20m
Jérémie Bela,€600k
Youcef Belaïli,€1.80m
Haris Belkebla,€1.50m
Stefan Bell,€800k
Armel Bella Kotchap,€12.00m
Raoul Bellanova,€20.00m
Karim Bellarabi,-
Jean-Ricner Bellegarde,€18.00m
Héctor Bellerín,€4.00m
Jude Bellingham,€180.00m
Jeanöel Belocian,Not Found
Andrea Belotti,€5.00m
Fran Beltrán,€6.00m
Eliesse Ben Seghir,€18.00m
Salim Ben Seghir,€400k
Wissam Ben Yedder,€4.00m
Marco Benassi,€600k
Ismaël Bennacer,€18.00m
Saïd Benrahma,€15.00m
Ramy Bensebaini,€7.00m
Nabil Bentaleb,€10.00m
Rodrigo Bentancur,€35.00m
Karim Benzema,€10.00m
Domenico Berardi,€10.00m
Yuri Berchiche,€1.80m
Álex Berenguer,€12.00m
Bartosz Bereszy?ski,€1.30m
Patrick Berg,€4.50m
Mitchell van Bergen,€1.50m
Mergim Berisha,€10.00m
Quentin Bernard,€150k
Paul Bernardoni,€2.20m
Juan Bernat,€4.00m
Victor Bernth Kristiansen,Not Found
Jason Berthomier,€200k
Beto,-
Owen Bevan,€300k
Matteo Bianchetti,€500k
Alessandro Bianco,€2.50m
Giulian Biancone,€3.00m
Ermin Bi?ak?i?,€400k
Pedro Bigas,€600k
Jaka Bijol,€15.00m
El Bilal Touré,€20.00m
Philip Billing,€18.00m
Jean-Claude Billong,€250k
Cristiano Biraghi,€3.50m
Samuele Birindelli,€3.50m
Veljko Birman?evi?,€9.00m
Tom Bischof,€3.50m
Yves Bissouma,€35.00m
Kristijan Bistrovi?,€2.00m
Leonardo Bittencourt,€2.50m
Marco Bizot,€4.00m
Blanco,-
Lautaro Blanco,€4.00m
Rubén Blanco,€2.00m
Ludovic Blas,€15.00m
Janis Blaswich,€1.50m
Miha Bla?i?,€500k
Joaquín Blázquez,€300k
Alexis Blin,€2.20m
Daley Blind,€3.00m
Myron Boadu,€5.00m
Jérôme Boateng,€400k
Kevin-Prince Boateng,-
Antonin Bobichon,€500k
Jean-Paul Boëtius,€400k
Jeremie Boga,€15.00m
Emil Bohinen,€1.80m
Quentin Boisgard,€600k
Willy Boly,€2.50m
Giacomo Bonaventura,€3.00m
Federico Bonazzoli,€1.50m
Warren Bondo,€6.00m
Theo Bongonda,€5.00m
Kevin Bonifazi,€1.80m
Leonardo Bonucci,-
Neto Borges,€3.00m
Yvandro Borges Sanches,€750k
Sebastiaan Bornauw,€7.00m
Rafael Borré,€8.00m
Erik Botheim,€3.50m
Sven Botman,€45.00m
Kenji-Van Boto,€600k
Kouamé Botué,Not Found
Badredine Bouanani,€5.00m
Hicham Boudaoui,€10.00m
Franci Bouebari,€250k
Sofiane Boufal,€6.00m
Wassim Boullif,Not Found
Yassine Bounou,€9.00m
Ismaëlben Boura,Not Found
Mehdi Bourabia,€850k
Benjamin Bourigeaud,€18.00m
Edoardo Bove,€14.00m
Jarrod Bowen,€50.00m
Lucas Boyé,€5.00m
Jayden Braaf,€800k
Domagoj Bradari?,€4.00m
Bilal Brahimi,€3.00m
Martin Braithwaite,€3.20m
Juan Brandáriz,€1.80m
Julian Brandt,€40.00m
Darko Braanac,Not Found
Lilian Brassier,€12.00m
Claudio Bravo,-
Fabian Bredlow,€1.00m
James Bree,€2.20m
Josip Brekalo,€3.20m
Gleison Bremer,€60.00m
Armando Broja,€18.00m
Dylan Bronn,€1.30m
John Brooks,€1.50m
Moritz Broschinski,€3.00m
Marcelo Brozovi?,€16.00m
Cédric Brunner,€500k
Lewis Brunt,€400k
Jacob Bruun Larsen,€6.00m
Andreas Bruus,€800k
Bryan,€14.00m
Joe Bryan,€1.20m
Lee Buchanan,€2.00m
Ante Budimir,€5.00m
Emi Buendía,€20.00m
Hugo Bueno,€6.00m
Santiago Bueno,€8.00m
Adam Buksa,€6.00m
Marius Bülter,€2.50m
Cristian Buonaiuto,€650k
Facundo Buonanotte,€18.00m
Alessandro Buongiorno,€35.00m
Delano Burgzorg,€2.20m
Jonathan Burkardt,€15.00m
Oliver Burke,€1.00m
Dan Burn,€8.00m
Maxime Busi,€1.50m
Sergio Busquets,€2.00m
Aurélio Buta,€5.00m
Marcin Bu?ka,€20.00m
Jamie Bynoe-Gittens,€35.00m
Juan Cabal,€9.00m
Rémy Cabella,€3.50m
Jimmy Cabot,€2.50m
Leandro Cabrera,€1.20m
Liberato Cacace,€2.00m
Anthony Caci,€7.00m
Cafú,-
Moisés Caicedo,€75.00m
Tom Cairney,€2.00m
Jens Cajuste,€10.00m
Cala,€45.00m
Davide Calabria,€10.00m
Mattia Caldara,€800k
Luca Caldirola,€1.30m
Fernando Calero,€1.80m
Duje ?aleta-Car,€7.00m
Hakan Çalhanoðlu,Not Found
Kerim Calhanoglu,€400k
Daniel Caligiuri,-
Alexander Callens,€1.20m
Dominic Calvert-Lewin,€22.00m
Mahdi Camara,€10.00m
Mohamed Camara,€20.00m
Ousmane Camara,€4.00m
Eduardo Camavinga,€100.00m
Nicolò Cambiaghi,€7.00m
Andrea Cambiaso,€30.00m
Axel Camblan,€500k
Sergio Camello,€4.00m
Chem Campbell,€900k
Emre Can,€10.00m
Sergio Canales,€7.50m
Matteo Cancellieri,€4.80m
João Cancelo,€25.00m
Antonio Candreva,€600k
Thomas Cannon,€4.00m
Sergi Canós,€2.50m
Ander Capa,-
Pierrick Capelle,€250k
Étienne Capoue,€800k
Gianluca Caprari,€4.00m
Francesco Caputo,€700k
Maxence Caqueret,€18.00m
Andrea Carboni,€4.00m
Valentin Carboni,€15.00m
Isaac Carcelen,€1.20m
Irvin Cardona,€2.50m
Igor Carioca,-
Carlos,-
Diego Carlos,€12.00m
Juan Carlos,-
José Carlos Lazo,€1.50m
Carmona,€400k
Marco Carnesecchi,€16.00m
Yannick Carrasco,€14.00m
Dani Carvajal,Not Found
Fabio Carvalho,€18.00m
Matis Carvalho,-
William Carvalho,€3.00m
Nicolò Casale,€8.00m
Casemiro,€15.00m
Matty Cash,€28.00m
Timothy Castagne,€17.00m
Michele Castagnetti,€500k
Koen Casteels,€6.00m
Valentín Castellanos,€20.00m
Jean-Charles Castelletto,€3.50m
Samu Castillejo,€500k
Jonny Castro,€4.00m
Gaetano Castrovilli,€7.00m
Danilo Cataldi,€4.00m
Catena,€4.00m
Yoann Cathline,€2.00m
Maximiliano Caufriez,€2.50m
Edinson Cavani,€1.00m
Dani Ceballos,€4.00m
Federico Ceccherini,€1.00m
Assan Ceesay,€2.00m
Emil Ceide,€2.00m
Zeki Çelik,€6.00m
Fabien Centonze,€3.00m
Franco Cervi,€1.00m
Julio César Enciso,€22.00m
Leonardo César Jardim,€5.50m
Julian Chabot,€12.00m
Florian Chabrolle,-
El Chadaille Bitshiabu,€12.00m
Fares Chaïbi,€18.00m
Nathaniel Chalobah,€1.20m
Trevoh Chalobah,€13.00m
Calum Chambers,€2.80m
Timothy Chandler,€500k
Gaëtan Charbonnier,-
Brendan Chardonnet,€8.00m
Xavier Chavalerin,€800k
Pep Chavarría,€2.00m
Rayan Cherki,€20.00m
Ilyes Cheti,Not Found
Lucas Chevalier,€25.00m
Fabio Chiarodia,€2.00m
Federico Chiesa,€30.00m
Ben Chilwell,€22.00m
Vlad Chiriche?,€350k
Pedro Chirivella,€7.00m
Joris Chotard,€10.00m
Andreas Christensen,€30.00m
Oliver Christensen,€1.80m
Ryan Christie,€12.00m
Carney Chukwuemeka,€15.00m
Samuel Chukwueze,€20.00m
Darko Churlinov,€1.50m
Víctor Chust,€2.00m
Tolga Ciðerci,Not Found
Yanis Cimignani,€2.50m
Daniel Ciofani,-
Tio Cipot,€600k
Pathé Ciss,€2.50m
Souleymane Cissé,€200k
Patrick Ciurria,€4.00m
Bobby Clark,€8.00m
Alexis Claude-Maurice,€3.50m
Jonathan Clauss,€7.00m
Carlos Clerc,€800k
Nathaniel Clyne,€1.50m
Conor Coady,€3.00m
Marcus Coco,€1.50m
Alexandre Coeff,€300k
Jack Colback,€300k
Séamus Coleman,€500k
David ?olina,€1.00m
Álex Collado,€2.30m
Diego Collado,€800k
Omar Colley,€3.00m
Nathan Collins,€25.00m
Lorenzo Colombo,€6.00m
Andrea Colpani,€16.00m
Levi Colwill,€50.00m
Kingsley Coman,€40.00m
Eray Cömert,€4.00m
Santi Comesaña,€8.00m
Andrea Consigli,€500k
Abdu Conté,€800k
Andrea Conti,€200k
Lewis Cook,€12.00m
Steve Cook,€600k
Liam Cooper,€800k
Copete,€14.00m
Diego Coppola,€7.50m
Francis Coquelin,€1.00m
Sébastien Corchia,€600k
Maxwel Cornet,€9.00m
Jesús Corona,€3.00m
Ángel Correa,€18.00m
Joaquín Correa,€3.00m
Thierry Correia,€6.00m
Alessandro Cortinovis,€400k
Danny da Costa,€800k
David Pereira da Costa,€8.00m
Diego Costa,€1.50m
Jaume Costa,€300k
Logan Costa,€18.00m
Nuno da Costa,€750k
Samu Costa,€12.00m
Benoît Costil,€400k
Vladimír Coufal,€8.00m
Lassana Coulibaly,€2.80m
Tanguy Coulibaly,€2.00m
Thibaut Courtois,€25.00m
Mathieu Coutadeur,-
Philippe Coutinho,€7.50m
Yan Couto,€25.00m
Conor Coventry,€1.50m
Nicolas Cozza,€3.50m
Aaron Cresswell,€900k
Bryan Cristante,€20.00m
Domen ?rnigoj,€900k
Juan Cruz Armada,Not Found
Juan Cruz,€300k
Juan Cuadrado,€1.00m
Marc Cucurella,€30.00m
Jorge Cuenca,€6.00m
Braian Cufré,€1.20m
Mickaël Cuisance,€1.80m
Matheus Cunha,€45.00m
Curro,-
Marco D'Alessandro,€500k
Danilo D'Ambrosio,€1.00m
Luca D'Andrea,€1.00m
Damien Da Silva,€400k
Moanes Dabbur,€1.60m
Colin Dagba,€1.20m
Finn Dahmen,€3.50m
Mahmoud Dahoud,€6.00m
Patson Daka,€12.00m
Thijs Dallinga,€15.00m
Diogo Dalot,€40.00m
Muhammed Damar,€600k
Mikkel Damsgaard,€10.00m
Flavius Daniliuc,€5.00m
Danilo,€7.00m
Arnaut Danjuma,€13.00m
Kevin Danso,€25.00m
Dante,€500k
Márton Dárdai,€2.50m
Sergi Darder,€6.00m
Achraf Dari,€2.00m
Vladimír Darida,€800k
Matteo Darmian,€4.00m
Josh Dasilva,€10.00m
Jonathan David,€45.00m
Alphonso Davies,€50.00m
Ben Davies,€10.00m
Tom Davies,€5.00m
Pawe? Dawidowicz,€3.00m
Craig Dawson,€2.00m
Kevin De Bruyne,€45.00m
Charles De Ketelaere,€34.00m
Manuel De Luca,€1.50m
Rodrigo De Paul,€30.00m
Mattia De Sciglio,€1.00m
Lorenzo De Silvestri,€400k
Thibault De Smet,€3.00m
Koni De Winter,€12.00m
Grégoire Defrel,€750k
Duccio Degli Innocenti,€600k
Brecht Dejaegere,€1.00m
Romain Del Castillo,€10.00m
Alberto Del Moral,€800k
Thomas Delaine,€1.00m
Thomas Delaney,€2.50m
Sacha Delaye,€300k
Fran Delgado,€250k
Andy Delort,€4.00m
Karamoko Dembele,€900k
Moussa Dembélé,€12.00m
Ousmane Dembélé,€60.00m
Siriki Dembélé,€2.20m
Merih Demiral,€16.00m
Kerem Demirbay,€4.40m
Ermedin Demirovi?,€28.00m
Diego Demme,€800k
Sepp van den Berg,€18.00m
Branco van den Boomen,€6.00m
Leander Dendoncker,€7.00m
Emmanuel Dennis,€4.20m
Fabio Depaoli,€2.50m
Kastriot Dermaku,€250k
Halil Derviþoðlu,Not Found
Rémy Descamps,€1.50m
Mikkel Desler,€3.00m
Cyriel Dessers,€4.00m
Sergiño Dest,€22.00m
Mattia Destro,€400k
Gerard Deulofeu,€1.00m
Kiernan Dewsbury-Hall,€30.00m
Samuel Di Carmine,€300k
Federico Di Francesco,€1.40m
Michele Di Gregorio,€18.00m
Giovanni Di Lorenzo,€15.00m
Ángel Di María,€3.00m
Boulaye Dia,€15.00m
Moussa Diaby,€55.00m
Mouctar Diakhaby,€2.00m
Bafodé Diakité,€18.00m
Ibrahim Diakité,€800k
Abdou Diallo,€8.00m
Baila Diallo,€300k
Habib Diallo,€11.00m
Ibrahima Diallo,€6.00m
Ismael Diallo,€1.30m
Mamady Diarra,€300k
Mouhamadou Diarra,€20.00m
Moussa Diarra,€2.00m
Stéphane Diarra,€150k
Youba Diarra,€300k
Rúben Dias,€80.00m
Krépin Diatta,€12.00m
Mory Diaw,€1.50m
Brahim Díaz,€40.00m
Luis Díaz,€80.00m
Justin Diehl,€2.50m
Bamba Dieng,€4.00m
Eric Dier,€10.00m
Florian Dietz,€400k
Lucas Digne,€12.00m
Federico Dimarco,€50.00m
Stole Dimitrievski,€4.00m
Junior Dina Ebimbe,€9.00m
Tristan Dingomé,€100k
Eren Dinkçi,€12.00m
Sinaly Diomande,€4.00m
Lois Diony,€2.00m
Issa Diop,€20.00m
Sofiane Diop,€12.00m
Yehvann Diouf,€8.00m
Axel Disasi,€35.00m
Malcom Abdulai Ares Djalo,€2.00m
Tiago Djaló,€12.00m
Djené,€2.50m
Moussa Djenepo,€3.00m
Koffi Djidji,€2.00m
Alexander Djiku,€9.00m
Berat Djimsiti,€10.00m
Moussa Djitte,€1.30m
Marko Dmitrovi?,€900k
Alan Do Marcolino,€150k
Ben Doak,€10.00m
Ritsu Doan,€18.00m
Dodô,€17.00m
Danilho Doekhi,€17.00m
Matt Doherty,€3.00m
Josh Doig,€5.00m
Jeremy Doku,€65.00m
Kasper Dolberg,€10.00m
Carlos Dominguez,€3.00m
Nicolás Domínguez,€17.00m
John Donald,€1.00m
Giulio Donati,€300k
Kyliane Dong,€900k
Gianluigi Donnarumma,€40.00m
Niklas Dorsch,€4.00m
Gabriel Dos Santos,€75.00m
Jodel Dossou,€250k
Lohann Doucet,€800k
Abdoulaye Doucouré,€10.00m
Cheick Doucouré,€35.00m
Ckene Doucouré,€1.00m
Désiré Doué,€40.00m
Guela Doué,€7.00m
Ismaël Doukouré,€10.00m
Kamory Doumbia,€5.00m
Souleyman Doumbia,€2.00m
Flynn Downes,€13.00m
Bart?omiej Dr?gowski,€3.00m
Cody Drameh,€3.00m
Dion Drena Beljo,€4.00m
Dominick Drexler,€300k
Domingos Duarte,€1.00m
Marvin Ducksch,€9.00m
Ondrej Duda,€4.00m
Shane Duffy,€1.00m
Rémy Dugimont,-
Denzel Dumfries,€20.00m
Alfred Duncan,€4.00m
Lewis Dunk,€12.00m
Maxime Dupé,€1.50m
Jhon Durán,€35.00m
Pablo Durán,€300k
Hugo Duro,€16.00m
Jean-Kevin Duverne,€3.50m
Paulo Dybala,€12.00m
Edin D?eko,€2.50m
Malcolm Ebiowei,€1.20m
Festy Ebosele,€6.00m
Enzo Ebosse,€2.50m
Tyronne Ebuehi,€2.00m
Ederson,€35.00m
Éderson,€35.00m
Odsonne Édouard,€18.00m
Samuel Edozie,€8.00m
Maximilian Eggestein,€10.00m
Lilian Egloff,€800k
Íñigo Eguaras,€350k
Kingsley Ehizibue,€2.20m
Chidera Ejuke,€6.00m
Albin Ekdal,€300k
Hugo Ekitike,€30.00m
Emmanuel Ekong,€500k
Anthony Elanga,€25.00m
Alberth Elis,€1.20m
Mikael Ellertsson,€2.00m
Harvey Elliott,€35.00m
Elif Elmas,€15.00m
Mohamed Elneny,€3.20m
Aritz Elustondo,€5.00m
Nico Elvedi,€10.00m
Rodrigo Ely,€3.00m
Sepe Elye Wahi,€30.00m
Mohamed Elyounoussi,€6.00m
Adri Embarba,Not Found
Breel Embolo,€12.00m
Emerson,€12.00m
Youssef En-Nesyri,€22.00m
Wataru Endo,€13.00m
Arne Engels,€11.00m
Christian Eriksen,€8.00m
Martin Erlic,€5.00m
Gonzalo Escalante,€1.50m
Sergio Escudero,€400k
Alfonso Espino,€2.40m
Bernardo Espinosa,€300k
Salvatore Esposito,€4.00m
Maxime Estève,€9.00m
Pervis Estupiñán,€30.00m
Jonny Evans,€2.00m
Edu Expósito,€2.00m
Eberechi Eze,€60.00m
Nicolás Ezequiel Fernández,€2.50m
Abdessamad Ezzalzouli,€12.00m
?ukasz Fabia?ski,€700k
Fabinho,€25.00m
Fábio,€25.00m
Noah Fadiga,€2.20m
Wout Faes,€20.00m
Nicolò Fagioli,€20.00m
Ralf Fährmann,€200k
Romain Faivre,€10.00m
Radamel Falcao,€400k
Wladimiro Falcone,€5.00m
Fali,€1.50m
Mamadou Fall,€1.00m
Davide Faraoni,€1.50m
Ansu Fati,€15.00m
Khalil Fayad,€5.00m
Cheikh Faye,€125k
Federico Fazio,€300k
Jacopo Fazzini,€6.00m
Zouhair Feddal,-
Nabil Fekir,€9.00m
Felipe,€60.00m
Luiz Felipe,€13.00m
João Félix,€30.00m
Ohis Felix Uduokhai,€8.50m
Kiko Femenía,€1.40m
Evan Ferguson,€45.00m
Lewis Ferguson,€24.00m
Bruno Fernandes,€65.00m
Edimilson Fernandes,€3.50m
Aitor Fernández,€1.80m
Álex Fernández,€1.20m
Álvaro Fernández,€8.00m
Carlos Fernández,€1.50m
Enzo Fernández,€75.00m
Federico Fernández,€300k
Joaquín Fernández,€3.00m
Mateo Fernández,€1.20m
Fernando,-
Alex Ferrari,€500k
Salvador Ferrer,€500k
Jordan Ferri,€4.50m
Fidel,-
Karol Fila,€700k
Roberto Firmino,€8.00m
Junior Firpo,€5.00m
Kilian Fischer,€2.50m
Mark Flekken,€12.00m
Florian Flick,€1.50m
Alexis Flips,€2.50m
Alessandro Florenzi,€2.00m
Phil Foden,€150.00m
Datro Fofana,€10.00m
Seko Fofana,€16.00m
Wesley Fofana,€25.00m
Yahia Fofana,€3.50m
Youssouf Fofana,€30.00m
Thomas Foket,€6.00m
José Fonte,€100k
Pablo Fornals,€14.00m
Emil Forsberg,€5.00m
Adam Forshaw,€350k
Fraser Forster,€1.20m
Philipp Förster,€1.80m
Steven Fortes,€200k
Timothy Fosu-Mensah,€700k
Dimitri Foulquier,€2.50m
Juan Foyth,€12.00m
Raphael Framberger,€200k
Tyrese Francois,€600k
Bartol Franji?,€1.80m
Przemys?aw Frankowski,€9.00m
Ryan Fraser,€3.00m
Davide Frattesi,€35.00m
Fred,€16.00m
Ryan Fredericks,€700k
Iván Fresneda,€9.00m
Remo Freuler,€6.50m
Michael Frey,€1.00m
Marco Friedl,€7.50m
Marvin Friedrich,€3.50m
Jeremie Frimpong,€50.00m
Chris Führich,€22.00m
Angelo Fulgini,€7.00m
Niclas Füllkrug,€15.00m
Matteo Gabbia,€12.00m
Manolo Gabbiadini,€900k
Gianluca Gaetano,€6.00m
Roberto Gagliardini,€3.00m
Adolfo Gaich,€1.60m
Cody Gakpo,€55.00m
Javi Galán,€5.00m
Iñigo Ruiz de Galarreta,€5.00m
Pablo Galdames Millán,Not Found
Conor Gallagher,€50.00m
Antonino Gallo,€4.50m
Gauthier Gallon,€1.20m
Cristian Gamboa,€500k
Kévin Gameiro,€500k
Idrissa Gana Gueye,€2.00m
Ignatius Ganago,€2.00m
Silvère Ganvoula M'Boussy,€2.00m
Aleix García,€20.00m
Álvaro García,€3.00m
Borja García,€500k
Carlos García,-
Dani García,-
David García,€10.00m
Eric García,€20.00m
Francisco Garcia,€4.00m
Raúl García,-
Rubén García,€2.50m
Unai García,€1.20m
Alejandro Garnacho,€50.00m
James Garner,€22.00m
Felix Garreta,€300k
Sékou Gassama,€1.80m
Johan Gastien,€400k
Federico Gatti,€25.00m
Gavi,€90.00m
Paulo Gazzaniga,€4.00m
David de Gea,€5.00m
Dennis Geiger,€3.00m
Joe Gelhardt,€4.00m
Valentin Gendrey,€8.50m
Denis Genreau,€1.00m
Yannick Gerhardt,€4.00m
Valère Germain,€1.00m
Gerson,€14.00m
Ismaël Gharbi,€7.50m
Paolo Ghiglione,€1.00m
Saman Ghoddos,€1.80m
Faouzi Ghoulam,€250k
Morgan Gibbs-White,€40.00m
Niko Gießelmann,€500k
Samuel Gigot,€5.00m
Rafa? Gikiewicz,€300k
Óscar Gil,€800k
Mario Gila,€18.00m
Billy Gilmour,€18.00m
Álvaro Giménez,€500k
Gvidas Gineitis,€2.00m
Matthias Ginter,€10.00m
Andrei Girotto,€3.80m
Olivier Giroud,€3.00m
Serge Gnabry,€40.00m
Degnand Gnonto,Not Found
Ben Godfrey,€10.00m
Pierluigi Gollini,€4.00m
Aleksandr Golovin,€30.00m
André Gomes,€10.00m
Angel Gomes,€28.00m
João Gomes,€40.00m
Toti Gomes,€20.00m
Dani Gómez,€1.20m
Joe Gomez,€28.00m
Maxi Gómez,€1.70m
Moi Gómez,€3.50m
Papu Gómez,-
Sergi Gómez,€1.00m
Sergio Gómez,€10.00m
Maxime Gonalons,-
Diego González,€50k
Édgar González,€2.00m
Giovanni González,€3.00m
Joan Gonzàlez,€4.50m
Nicolás González,€35.00m
Oumar Gonzalez,€2.00m
Roberto González,€2.50m
Jacek Góralski,-
Anthony Gordon,€60.00m
Leon Goretzka,€22.00m
Andoni Gorosabel,€5.00m
Robin Gosens,€8.00m
Mario Götze,€5.50m
Amine Gouiri,€25.00m
Jeffrey Gouweleeuw,€2.00m
Jonathan Gradit,€4.50m
José Gragera,€2.50m
